Type,Name,Image Location,Summoning Cost,Health,Attack,Sigil Code,Applies to Characters,Applies to Avatars,Spell Code
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Chipmunk,01chipmunk.png,0,1,1,,,,
Character,Platypus,02platypus.png,1,2,1,,,,
Character,Platypus,02platypus.png,1,2,1,,,,
Character,Platypus,02platypus.png,1,2,1,,,,
Character,Platypus,02platypus.png,1,2,1,,,,
Character,Medusa,03medusa.png,10,5,5,STONE_OCEAN,,,
Character,Panther,04panther.png,2,3,2,,,,
Character,Panther,04panther.png,2,3,2,,,,
Character,Black Cat,05blackcat.png,2,2,1,NINE_LIVES,,,
Character,Black Cat,05blackcat.png,2,2,1,NINE_LIVES,,,
Character,Stingray,06stingray.png,1,1,1,TOUCH_OF_DEATH,,,
Character,Stingray,06stingray.png,1,1,1,TOUCH_OF_DEATH,,,
Character,Stingray,06stingray.png,1,1,1,TOUCH_OF_DEATH,,,
Character,Stingray,06stingray.png,1,1,1,TOUCH_OF_DEATH,,,
Character,Converge Router,07convergerouter.png,1,5,0,,,,
Character,Bio Lab Microscope,08biolabmicroscope.png,2,2,2,,,,
Character,Bio Lab Microscope,08biolabmicroscope.png,2,2,2,,,,
Character,Gaming Mouse,09gamingmouse.png,2,1,3,,,,
Character,Gaming Mouse,09gamingmouse.png,2,1,3,,,,
Character,Grandma's Flower Vase,10gflowervase.png,3,1,4,RESURRECTION,,,
Character,Communist Manifesto,11communistmanifesto.png,4,5,3,WORTHY_SACRIFICE,,,
Character,Porcupine,12porcupine.png,3,2,3,SHARP_QUILLS,,,
Character,Quokka,13quokka.png,2,3,1,,,,
Character,Maned Wolf,14manedwolf.png,4,2,5,,,,
Character,Submarine,15submarine.png,3,7,0,,,,
Character,Venus Flytrap,16venusflytrap.png,1,1,3,SHARP_QUILLS,,,
Character,Poison Dart Frog,17poisondartfrog.png,3,3,3,TOUCH_OF_DEATH,,,
Character,Hummingbird,18hummingbird.png,1,1,2,SNIPER,,,
Character,Tombstone,19tombstone.png,2,3,1,RESURRECTION,,,
Character,Honeybee,20honeybee.png,2,1,4,WORTHY_SACRIFICE,,,
